zip,br0,br1,br2,br3,br4
54136,780,870,1120,1540,1610
54140,860,960,1240,1710,1780
54152,770,860,1110,1530,1590
54155,980,1060,1330,1770,1850
54160,720,800,1030,1420,1480
54165,790,880,1130,1550,1620
54169,940,1060,1360,1870,1950
54170,700,790,1010,1380,1440
54180,1140,1230,1540,2040,2140
54313,950,1020,1270,1690,1770
54911,840,940,1210,1670,1740
54912,850,960,1230,1690,1770
54913,1010,1130,1460,2010,2100
54914,810,910,1170,1610,1680
54915,820,920,1180,1620,1690
54922,1060,1150,1460,1980,2040
54929,750,790,1000,1380,1410
54931,750,820,1050,1430,1500
54940,840,870,1110,1480,1550
54942,950,1060,1370,1890,1970
54944,720,800,1030,1420,1480
54947,1020,1040,1340,1800,1930
54952,860,890,1150,1560,1660
54956,1000,1010,1310,1760,1880
54961,780,820,1030,1380,1410
00612,500,520,600,780,930
00613,420,420,490,670,760
00614,420,420,490,670,760
00616,480,480,560,770,860
00627,440,440,510,700,790
00650,520,540,620,820,970
00652,560,560,650,890,1000
00659,450,460,530,730,820
00662,480,480,560,680,750
00678,450,450,530,720,800
00688,450,450,520,710,800
28655,1170,1220,1370,1760,2320
28701,1400,1630,1790,2180,3000
28704,1600,1870,2050,2490,3440
28709,1680,1960,2150,2610,3610
28710,1320,1530,1680,2040,2820
28711,1360,1580,1730,2110,2900
28714,1170,1220,1370,1760,2320
28715,1420,1660,1820,2210,3050
28716,1170,1220,1370,1760,2320
28721,1170,1220,1370,1760,2320
28724,1320,1530,1680,2040,2820
28726,1170,1320,1450,1760,2430
28727,1320,1530,1680,2040,2820
28728,1500,1750,1920,2330,3220
28729,2100,2440,2680,3260,4500
28730,1270,1480,1620,1970,2720
28731,1170,1360,1490,1810,2500
28732,1460,1700,1860,2260,3120
28735,1260,1470,1610,1960,2710
28739,1240,1450,1590,1930,2660
28742,1190,1360,1520,1850,2520
28743,1170,1220,1370,1760,2320
28746,1170,1220,1370,1760,2320
28748,1210,1410,1550,1880,2600
28753,1170,1220,1370,1760,2320
28754,1170,1220,1370,1760,2320
28756,1170,1220,1370,1760,2320
28757,1220,1390,1540,1880,2490
28758,1310,1520,1670,2030,2800
28759,1660,1930,2120,2580,3560
28760,1320,1530,1680,2040,2820
28762,1220,1270,1430,1830,2420
28766,1170,1220,1540,1850,2340
28768,1170,1220,1370,1760,2320
28770,1330,1540,1690,2070,2820
28773,1170,1260,1440,1880,2420
28776,1500,1750,1920,2330,3220
28778,1240,1440,1580,1920,2650
28784,1320,1530,1680,2040,2820
28787,1400,1630,1790,2180,3000
28790,1570,1830,2010,2440,3370
28791,1310,1520,1670,2030,2800
28792,1260,1470,1610,1960,2700
28793,1320,1530,1680,2040,2820
28801,1550,1810,1980,2410,3320
28802,1500,1750,1920,2330,3220
28803,1900,2220,2430,2950,4080
28804,1680,1950,2140,2600,3590
28805,1450,1690,1850,2250,3100
28806,1470,1720,1880,2290,3150
28813,1500,1750,1920,2330,3220
28814,1500,1750,1920,2330,3220
28815,1500,1750,1920,2330,3220
28816,1500,1750,1920,2330,3220
30530,960,1000,1140,1470,1660
30565,990,1020,1170,1500,1940
30601,1250,1270,1430,1860,1970
30602,1130,1150,1290,1680,1770
30603,1180,1200,1350,1760,1860
30604,1180,1200,1350,1760,1860
30605,1120,1140,1280,1670,1760
30606,1260,1290,1450,1890,1990
30607,1010,1030,1160,1510,1670
30608,1180,1200,1350,1760,1860
30609,1120,1140,1280,1670,1760
30619,1040,1060,1190,1550,1640
30621,1200,1220,1370,1770,2070
30622,1710,1740,1960,2550,2740
30624,960,1000,1110,1470,1560
30627,960,1000,1110,1470,1560
30628,960,1000,1110,1470,1560
30629,960,1000,1110,1470,1560
30630,960,1000,1110,1470,1560
30633,960,1000,1110,1470,1560
30638,1440,1470,1650,2150,2270
30645,1440,1470,1650,2150,2270
30646,1010,1030,1160,1510,1600
30647,980,1000,1130,1470,1560
30648,960,1000,1110,1470,1560
30660,960,1000,1110,1470,1560
30662,960,1000,1110,1470,1560
30666,1230,1280,1410,1720,2010
30667,960,1000,1110,1470,1560
30669,960,1000,1110,1470,1560
30677,1500,1530,1730,2250,2380
30680,1250,1310,1440,1730,2060
30683,990,1010,1140,1490,1570
30002,1110,1160,1270,1520,1820
30003,1720,1800,1970,2360,2820
30004,1840,1920,2110,2530,3020
30005,1980,2070,2270,2720,3250
30006,1660,1730,1900,2280,2720
30007,1660,1730,1900,2280,2720
30008,1450,1510,1660,1990,2380
30009,2060,2150,2360,2830,3380
30010,1720,1800,1970,2360,2820
30011,1790,1880,2060,2470,2950
30012,1210,1270,1390,1670,1990
30013,1450,1520,1670,2000,2390
30014,1250,1300,1430,1710,2050
30015,1370,1430,1570,1880,2250
30016,1610,1690,1850,2220,2650
30017,1940,2030,2230,2670,3190
30018,1250,1300,1430,1710,2050
30019,2060,2150,2360,2830,3380
30021,1380,1440,1580,1890,2260
30022,2000,2100,2300,2760,3290
30023,1670,1750,1920,2300,2750
30024,1990,2080,2280,2730,3260
30025,1150,1200,1320,1580,1890
30028,2040,2130,2340,2810,3350
30030,2030,2130,2330,2790,3340
30031,1590,1670,1830,2190,2620
30032,1350,1410,1550,1860,2220
30033,1680,1760,1930,2310,2760
30034,1390,1450,1590,1910,2280
30035,1510,1580,1730,2070,2480
30036,1590,1670,1830,2190,2620
30037,1590,1670,1830,2190,2620
30038,1520,1600,1750,2100,2500
30039,1850,1930,2120,2540,3030
30040,1880,1970,2160,2590,3090
30041,1870,1960,2150,2580,3080
30042,1720,1800,1970,2360,2820
30043,1780,1860,2040,2450,2920
30044,1840,1920,2110,2530,3020
30045,2300,2410,2640,3170,3780
30046,1470,1540,1690,2030,2420
30047,1710,1790,1960,2350,2810
30048,1720,1800,1970,2360,2820
30049,1720,1800,1970,2360,2820
30052,1720,1810,1980,2370,2830
30054,1270,1330,1460,1750,2090
30055,1520,1590,1750,2090,2530
30056,1050,1100,1210,1440,1760
30058,1500,1570,1720,2060,2460
30060,1450,1510,1660,1990,2380
30061,1660,1730,1900,2280,2720
30062,1790,1870,2050,2460,2930
30064,1610,1690,1850,2220,2650
30065,1660,1730,1900,2280,2720
30066,1810,1900,2080,2490,2980
30067,1800,1890,2070,2480,2960
30068,1700,1780,1950,2340,2790
30070,1250,1300,1430,1710,2050
30071,1590,1660,1820,2180,2610
30072,1320,1390,1520,1820,2180
30074,1590,1670,1830,2190,2620
30075,1870,1960,2150,2580,3080
30076,1670,1750,1920,2300,2760
30077,1670,1750,1920,2300,2750
30078,1720,1800,1970,2360,2820
30079,1190,1250,1370,1640,1960
30080,1800,1890,2070,2480,2960
30081,1660,1730,1900,2280,2720
30082,1760,1840,2020,2420,2890
30083,1480,1550,1700,2040,2430
30084,1630,1710,1870,2240,2680
30085,1590,1670,1830,2190,2620
30086,1590,1670,1830,2190,2620
30087,1760,1840,2020,2420,2890
30088,1450,1520,1670,2000,2390
30090,1660,1730,1900,2280,2720
30091,1720,1800,1970,2360,2820
30092,1810,1900,2080,2490,2980
30093,1700,1780,1950,2340,2790
30094,1600,1680,1840,2210,2630
30095,1720,1800,1970,2360,2820
30096,1930,2020,2210,2650,3160
30097,1890,1980,2170,2600,3110
30101,1720,1810,1980,2370,2830
30102,1460,1530,1680,2010,2400
30103,1080,1150,1290,1600,1880
30104,810,830,1080,1370,1440
30106,1450,1510,1660,1990,2380
30107,1150,1200,1320,1580,1890
30108,850,890,970,1170,1390
30109,1170,1220,1340,1610,1920
30110,830,840,1090,1320,1680
30111,1660,1730,1900,2280,2720
30112,1170,1220,1340,1610,1920
30114,1660,1730,1900,2280,2720
30115,1700,1780,1950,2340,2790
30116,1170,1220,1340,1610,1920
30117,1120,1180,1290,1550,1850
30118,1120,1180,1290,1550,1850
30119,1170,1220,1340,1610,1920
30120,1190,1250,1370,1640,1960
30121,1230,1290,1410,1690,2020
30122,1480,1550,1700,2040,2430
30123,1190,1250,1370,1640,1960
30126,1500,1570,1720,2060,2460
30127,1840,1920,2110,2530,3020
30132,1450,1510,1660,1990,2380
30133,1450,1510,1660,1990,2380
30134,1290,1350,1480,1770,2120
30135,1560,1630,1790,2150,2560
30137,1250,1310,1440,1730,2060
30139,930,1040,1220,1620,1860
30141,1690,1770,1940,2330,2780
30142,1720,1800,1970,2360,2820
30143,1110,1160,1270,1520,1820
30144,1930,2030,2220,2660,3180
30145,940,1000,1140,1390,1610
30146,1720,1800,1970,2360,2820
30148,1320,1380,1520,1820,2190
30150,1170,1220,1340,1610,1920
30151,1720,1800,1970,2360,2820
30152,1750,1830,2010,2410,2880
30153,930,940,1190,1480,1620
30154,1450,1510,1660,1990,2380
30156,1660,1730,1900,2280,2720
30157,1550,1620,1780,2130,2550
30160,1660,1730,1900,2280,2720
30161,830,940,1210,1560,1650
30168,1380,1440,1580,1890,2260
30169,1720,1800,1970,2360,2820
30170,1020,1070,1170,1400,1670
30171,1420,1490,1640,1990,2360
30175,1000,1070,1210,1470,1790
30177,850,890,970,1170,1390
30178,1010,1060,1260,1550,1750
30179,1140,1190,1340,1610,1940
30180,1460,1530,1680,2010,2400
30182,840,870,1030,1250,1540
30183,1360,1420,1570,1890,2300
30184,1010,1060,1160,1390,1660
30185,900,920,1040,1260,1520
30187,1020,1070,1170,1410,1710
30188,1790,1880,2060,2470,2950
30189,1790,1880,2060,2470,2950
30205,1350,1410,1550,1860,2220
30206,1050,1100,1210,1450,1730
30212,1110,1160,1270,1520,1820
30213,1780,1860,2040,2450,2920
30214,1630,1710,1870,2240,2680
30215,1790,1880,2060,2470,2950
30217,890,940,1030,1240,1470
30220,1270,1320,1500,1850,2160
30223,1070,1120,1230,1470,1760
30224,1180,1230,1360,1630,1940
30228,1590,1660,1820,2180,2610
30229,1310,1370,1510,1810,2160
30230,840,960,1170,1470,1770
30233,970,1010,1120,1460,1810
30234,1120,1130,1350,1800,2140
30236,1280,1340,1470,1760,2100
30237,1320,1380,1510,1810,2160
30238,1470,1540,1690,2030,2420
30240,870,930,1140,1430,1740
30248,1470,1540,1690,2030,2420
30250,1590,1660,1820,2180,2610
30252,1810,1900,2080,2490,2980
30253,1580,1650,1810,2170,2590
30256,870,900,1030,1290,1430
30257,780,780,1000,1370,1500
30258,1260,1330,1460,1800,2040
30259,1260,1320,1450,1740,2080
30260,1380,1440,1580,1890,2260
30263,1370,1430,1570,1880,2250
30264,1450,1510,1660,1990,2380
30265,1720,1810,1980,2370,2830
30266,1110,1160,1270,1520,1820
30268,1230,1290,1410,1690,2020
30269,1990,2080,2280,2730,3260
30271,1450,1510,1660,1990,2380
30272,1670,1750,1920,2300,2750
30273,1380,1440,1580,1890,2260
30274,1280,1340,1470,1760,2100
30275,1370,1430,1570,1880,2250
30276,1310,1370,1510,1810,2160
30277,1370,1430,1570,1880,2270
30281,1520,1590,1740,2090,2490
30284,1310,1370,1510,1800,2160
30285,810,850,970,1260,1370
30287,1320,1380,1510,1810,2160
30288,1130,1190,1300,1560,1860
30289,1340,1390,1530,1850,2220
30290,1140,1200,1310,1570,1880
30291,1300,1360,1490,1790,2130
30292,970,1010,1110,1330,1590
30294,1650,1720,1890,2270,2710
30295,1010,1060,1160,1390,1660
30296,1540,1610,1770,2120,2530
30297,1150,1200,1320,1580,1890
30298,1320,1380,1510,1810,2160
30301,1670,1750,1920,2300,2750
30302,1670,1750,1920,2300,2750
30303,1760,1840,2020,2420,2890
30304,1670,1750,1920,2300,2750
30305,2120,2220,2430,2910,3480
30306,2060,2150,2360,2830,3380
30307,2030,2130,2330,2790,3340
30308,2150,2250,2470,2960,3540
30309,2380,2490,2730,3270,3910
30310,1250,1300,1440,1730,2080
30311,1190,1250,1370,1640,1960
30312,1870,1960,2150,2580,3080
30313,1650,1720,1890,2270,2710
30314,1120,1170,1280,1530,1830
30315,1060,1110,1220,1470,1770
30316,1640,1720,1880,2250,2690
30317,1680,1760,1930,2310,2760
30318,1790,1870,2050,2460,2930
30319,2280,2390,2620,3140,3750
30320,1320,1380,1510,1810,2160
30321,1670,1750,1920,2300,2750
30322,2030,2120,2330,2790,3330
30324,2310,2420,2650,3180,3790
30325,1670,1750,1920,2300,2750
30326,2130,2230,2450,2940,3510
30327,2040,2130,2340,2810,3350
30328,2230,2340,2560,3070,3660
30329,2050,2140,2350,2820,3360
30331,1390,1460,1600,1920,2290
30332,1750,1830,2010,2410,2870
30333,1590,1670,1830,2190,2620
30334,1670,1750,1920,2300,2750
30336,1420,1490,1630,1960,2330
30337,1170,1220,1340,1610,1920
30338,2160,2260,2480,2970,3550
30339,2140,2240,2460,2950,3520
30340,1530,1610,1760,2110,2520
30341,2010,2110,2310,2770,3310
30342,1860,1940,2130,2550,3070
30343,1670,1750,1920,2300,2750
30344,1460,1530,1680,2010,2400
30345,1790,1870,2050,2460,2930
30346,1980,2070,2270,2720,3250
30349,1390,1460,1600,1920,2290
30350,1960,2050,2250,2700,3220
30354,1280,1340,1470,1760,2100
30355,1670,1750,1920,2300,2750
30356,1590,1670,1830,2190,2620
30357,1670,1750,1920,2300,2750
30358,1670,1750,1920,2300,2750
30359,1590,1670,1830,2190,2620
30360,1630,1710,1870,2240,2680
30361,1670,1750,1920,2300,2750
30362,1590,1670,1830,2190,2620
30363,2070,2170,2380,2850,3410
30364,1670,1750,1920,2300,2750
30366,1590,1670,1830,2190,2620
30368,1670,1750,1920,2300,2750
30377,1670,1750,1920,2300,2750
30380,1670,1750,1920,2300,2750
30385,1670,1750,1920,2300,2750
30388,1670,1750,1920,2300,2750
30396,1670,1750,1920,2300,2750
30398,1670,1750,1920,2300,2750
30506,1230,1390,1530,1850,2160
30515,1720,1800,1970,2360,2820
30517,1550,1660,1850,2300,2830
30518,1610,1700,1860,2240,2660
30519,1930,2040,2230,2680,3190
30533,1090,1140,1250,1580,2090
30534,1480,1550,1700,2050,2470
30536,910,940,1140,1490,1910
30540,670,780,970,1270,1640
30548,1180,1250,1400,1740,2140
30620,1640,1720,1880,2250,2690
30622,1710,1740,1960,2550,2740
30641,1110,1170,1280,1530,1890
30650,1270,1320,1450,1750,2430
30655,1160,1210,1330,1590,1900
30656,1310,1370,1500,1800,2150
30663,1270,1330,1460,1750,2450
30666,1230,1280,1410,1720,2010
30680,1250,1310,1440,1730,2060
30734,1130,1290,1530,2050,2350
31024,980,990,1140,1550,1630
31038,1040,1090,1230,1490,1710
31064,1110,1160,1270,1520,1820
31085,1090,1140,1250,1500,1790
31106,1670,1750,1920,2300,2750
31107,1590,1670,1830,2190,2620
31119,1590,1670,1830,2190,2620
31126,1670,1750,1920,2300,2750
31131,1670,1750,1920,2300,2750
31139,1660,1730,1900,2280,2720
31141,1590,1670,1830,2190,2620
31145,1590,1670,1830,2190,2620
31146,1590,1670,1830,2190,2620
31150,1670,1750,1920,2300,2750
31156,1670,1750,1920,2300,2750
39901,1590,1670,1830,2190,2620
30216,900,940,1050,1400,1730
30223,1070,1120,1230,1470,1760
30224,1180,1230,1360,1630,1940
30233,970,1010,1120,1460,1810
30234,1120,1130,1350,1800,2140
30248,1470,1540,1690,2030,2420
31029,1010,1070,1200,1440,1710
30110,830,840,1090,1320,1680
30113,880,890,1170,1430,1750
30125,750,820,1080,1350,1650
30140,840,850,1110,1350,1720
30153,930,940,1190,1480,1620
30176,860,860,1130,1370,1750
30179,1140,1190,1340,1610,1940
30182,840,870,1030,1250,1540
30512,860,890,990,1350,1660
30528,1040,1230,1360,1640,1870
30533,1090,1140,1250,1580,2090
30534,1480,1550,1700,2050,2470
30564,1040,1230,1360,1640,1850
30597,1090,1140,1250,1580,2090
30218,1110,1120,1470,2040,2220
30220,1270,1320,1500,1850,2160
30222,740,740,970,1350,1470
30230,840,960,1170,1470,1770
30241,850,1010,1240,1550,1890
30251,780,780,1030,1430,1560
30276,1310,1370,1510,1810,2160
30293,740,740,970,1350,1470
31816,860,860,1120,1560,1700
31822,800,850,1030,1320,1610
31830,800,850,1000,1350,1610
30025,1150,1200,1320,1580,1890
30055,1520,1590,1750,2090,2530
30056,1050,1100,1210,1440,1760
30621,1200,1220,1370,1770,2070
30623,1220,1250,1400,1760,2110
30625,1040,1080,1230,1480,2070
30641,1110,1170,1280,1530,1890
30642,930,940,1230,1480,2070
30650,1270,1320,1450,1750,2430
30663,1270,1330,1460,1750,2450
08037,1300,1470,1780,2400,2660
08094,1410,1540,1840,2220,2480
08201,1660,1890,2300,3190,3510
08203,1440,1650,2000,2770,3050
08205,1530,1750,2120,2940,3240
08213,1350,1540,1870,2590,2860
08215,1590,1810,2200,3020,3340
08217,1360,1540,1870,2530,2800
08220,1350,1540,1870,2590,2860
08221,1990,2270,2760,3820,4210
08225,1520,1740,2110,2920,3220
08231,1350,1540,1870,2590,2860
08232,1210,1380,1680,2330,2570
08234,1470,1680,2040,2830,3110
08240,1550,1770,2140,2960,3270
08241,1580,1800,2190,2980,3290
08244,1270,1450,1760,2440,2690
08270,1160,1280,1570,2170,2390
08310,1120,1280,1550,2170,2390
08317,1420,1610,1960,2710,2950
08319,1220,1320,1660,2260,2390
08326,1740,1980,2410,3340,3680
08330,1540,1760,2140,2960,3270
08340,1220,1360,1660,2290,2440
08341,1120,1280,1550,2170,2390
08342,1350,1540,1870,2590,2860
08344,1460,1590,1900,2350,2560
08346,1440,1610,1950,2560,2840
08350,1230,1370,1670,2300,2480
08360,1220,1310,1590,2180,2210
08361,1400,1500,1830,2520,2530
08401,1170,1330,1620,2240,2470
08402,1530,1750,2120,2940,3240
08403,2020,2300,2800,3880,4280
08404,1350,1540,1870,2590,2860
08406,1510,1720,2090,2890,3190
08202,1470,1520,1990,2660,2670
08204,1200,1240,1630,2180,2190
08210,1450,1500,1970,2630,2640
08212,1200,1240,1630,2180,2190
08214,1320,1360,1790,2390,2400
08218,1320,1360,1790,2390,2400
08219,1320,1360,1790,2390,2400
08223,1590,1650,2160,2890,2900
08226,1570,1620,2130,2850,2860
08230,1710,1770,2320,3100,3110
08242,1290,1330,1750,2330,2340
08243,1630,1690,2210,2950,2960
08245,1450,1500,1970,2630,2640
08246,1450,1500,1970,2630,2640
08247,1490,1550,2030,2710,2720
08248,1680,1740,2280,3040,3050
08250,1320,1360,1790,2390,2400
08251,1440,1490,1960,2620,2630
08252,1320,1360,1790,2390,2400
08260,1190,1230,1610,2150,2160
08270,1160,1280,1570,2170,2390
36801,790,1000,1100,1390,1580
36803,850,1080,1180,1490,1700
36804,800,910,1060,1380,1610
36830,990,1260,1380,1750,1990
36831,850,1080,1180,1490,1700
36832,850,1090,1190,1510,1710
36849,910,1160,1270,1610,1820
36850,760,910,1060,1380,1470
36852,840,1050,1170,1480,1670
36854,810,930,1160,1470,1570
36865,850,1090,1190,1510,1710
36866,760,910,1060,1380,1470
36867,840,920,1060,1380,1610
36870,850,1040,1150,1470,1680
36874,840,1050,1170,1520,1670
36877,900,1150,1260,1590,1810
36879,760,910,1060,1380,1470
36013,1130,1150,1380,1750,2090
36029,690,750,900,1130,1430
36031,620,720,850,1020,1360
36039,740,790,1020,1250,1560
36075,870,910,1200,1470,1810
36078,730,750,900,1130,1430
36083,690,730,960,1180,1450
36087,720,760,1000,1230,1510
36088,770,810,1060,1300,1600
36089,580,710,790,940,1310
36804,800,910,1060,1380,1610
36830,990,1260,1380,1750,1990
36832,850,1090,1190,1510,1710
36860,800,850,1000,1320,1610
36866,760,910,1060,1380,1470
29006,850,900,1020,1300,1560
29105,850,990,1110,1430,1740
29129,850,900,1020,1300,1560
29137,730,850,970,1250,1500
29138,850,900,1020,1300,1560
29146,730,820,970,1190,1450
29164,800,950,1080,1390,1700
29801,950,1130,1280,1650,2010
29802,890,1060,1200,1550,1890
29803,980,1160,1310,1690,2060
29804,890,1060,1200,1550,1890
29805,750,890,1010,1300,1590
29809,720,860,970,1260,1530
29816,850,1000,1140,1460,1790
29821,840,940,1130,1460,1680
29822,890,1060,1200,1550,1890
29824,850,900,1020,1300,1570
29828,920,1090,1240,1600,1950
29829,940,1110,1260,1630,1980
29831,880,1050,1180,1530,1860
29832,850,900,1020,1300,1560
29834,820,970,1100,1420,1730
29835,730,790,970,1270,1450
29838,810,870,1080,1400,1560
29839,890,1060,1200,1550,1890
29841,880,1040,1180,1520,1860
29842,750,890,1010,1300,1590
29845,800,820,1070,1400,1480
29847,790,940,1060,1370,1670
29851,930,1100,1250,1610,1970
29853,730,790,970,1190,1450
29856,720,860,970,1260,1530
29860,960,1140,1290,1660,2030
29861,890,1060,1200,1550,1890
30426,750,830,990,1270,1490
30434,790,800,970,1190,1460
30441,810,840,980,1260,1540
30442,760,790,970,1350,1450
30456,720,860,970,1260,1530
30802,920,1100,1240,1600,1950
30805,740,870,990,1280,1560
30808,760,900,1020,1320,1600
30809,1410,1670,1890,2440,2970
30812,900,1070,1210,1560,1900
30813,1250,1480,1680,2170,2640
30814,720,860,970,1260,1530
30815,1020,1210,1370,1770,2150
30816,730,850,970,1250,1520
30821,770,790,980,1270,1540
30824,750,890,1010,1300,1590
30828,770,790,980,1290,1640
30830,800,940,1070,1380,1680
30901,820,970,1100,1420,1730
30903,990,1190,1350,1770,2160
30904,890,1060,1200,1550,1890
30905,1410,1670,1890,2440,2970
30906,900,1070,1210,1560,1900
30907,1060,1250,1420,1830,2230
30909,1100,1310,1480,1910,2330
30912,950,1120,1270,1640,2000
30914,950,1120,1270,1640,2000
30916,950,1120,1270,1640,2000
30917,1170,1390,1570,2030,2470
30919,950,1120,1270,1640,2000
30668,800,810,1030,1340,1460
30817,740,760,1000,1310,1320
76511,1400,1490,1760,2240,2600
76527,1400,1490,1760,2240,2600
76530,1400,1490,1760,2240,2600
76537,1540,1640,1940,2460,2890
76573,1400,1490,1760,2240,2600
76574,1400,1490,1760,2240,2600
76577,1400,1490,1760,2240,2600
76578,1400,1490,1760,2240,2600
78130,1220,1340,1620,2080,2420
78132,1250,1370,1660,2130,2480
78602,1400,1490,1760,2240,2600
78605,1400,1490,1760,2240,2600
78606,850,860,1120,1550,1640
78610,1500,1590,1880,2380,2800
78612,1400,1490,1760,2240,2600
78613,1590,1690,2000,2530,2980
78615,1400,1490,1760,2240,2600
78616,1400,1490,1760,2240,2600
78617,1400,1490,1760,2240,2600
78619,1400,1490,1760,2240,2600
78620,1470,1560,1850,2350,2760
78621,1400,1490,1760,2240,2600
78622,1400,1490,1760,2240,2600
78623,1100,1170,1420,1820,2110
78626,1570,1660,1970,2500,2940
78627,1520,1610,1910,2420,2850
78628,1400,1490,1760,2240,2600
78630,1520,1610,1910,2420,2850
78632,1400,1490,1760,2240,2600
78633,1850,1970,2330,2950,3470
78634,1780,1880,2230,2830,3320
78636,1400,1490,1760,2240,2600
78640,1440,1530,1810,2290,2700
78641,1700,1800,2130,2700,3170
78642,1400,1490,1760,2240,2600
78644,1400,1490,1760,2240,2600
78645,1400,1490,1760,2240,2610
78646,1520,1610,1910,2420,2850
78648,980,1040,1230,1570,1840
78650,1400,1490,1760,2240,2600
78652,2210,2350,2780,3520,4140
78653,1570,1670,1970,2510,2940
78654,1400,1490,1760,2240,2600
78655,1010,1090,1300,1650,1930
78656,1400,1490,1760,2240,2600
78659,1400,1490,1760,2240,2600
78660,1580,1670,1980,2510,2950
78661,1400,1490,1760,2240,2600
78662,1400,1490,1760,2240,2600
